Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Mauritius;2001;Developing;71,50;177;0;4,38;70,16;92;0;25,8;0;93;3,87;92;0,1;3792,18;1196287;8,0;8,0;0,67;12,2
Mauritius;2000;Developing;71,00;177;0;4,60;336,32;88;0;25,3;0;88;3,78;88;0,1;3861,32;1186873;8,1;8,1;0,67;12,1
Mexico;2015;Developing;76,70;122;30;0,00;0,00;82;0;63,5;35;87;0,00;87;0,1;9143,13;12589949;1,5;1,5;0,76;13,3
Mexico;2014;Developing;76,60;122;31;5,26;168,17;84;3;62,8;36;87;6,30;87;0,1;1452,28;1242216;1,6;1,5;0,75;13,1
Mexico;2013;Developing;76,60;12;32;5,23;150,41;82;0;62,1;37;83;6,30;83;0,1;1298,87;122535969;1,6;1,5;0,75;12,9
Mexico;2012;Developing;76,30;123;33;5,29;112,70;99;0;61,5;38;99;6,21;99;0,1;982,53;1282837;1,6;1,5;0,75;12,7
Mexico;2011;Developing;76,10;124;34;5,30;1117,20;98;3;6,8;39;97;6,40;97;0,1;9834,47;119917;1,6;1,6;0,75;12,6
Mexico;2010;Developing;75,60;127;35;5,21;1033,04;93;0;6,1;40;95;6,39;95;0,1;8959,58;117318941;1,6;1,6;0,74;12,5
Mexico;2009;Developing;75,70;13;36;5,27;881,74;95;0;59,4;42;95;6,60;95;0,1;7748,12;11555228;1,7;1,6;0,74;12,5
Mexico;2008;Developing;75,60;127;37;5,36;159,88;97;0;58,7;43;96;6,60;96;0,1;9689,53;11366189;1,7;1,6;0,74;12,3
Mexico;2007;Developing;76,00;123;38;5,35;105,75;98;0;57,9;45;98;5,92;98;0,1;933,34;111836346;1,7;1,7;0,73;12,3
Mexico;2006;Developing;75,80;125;40;5,11;980,25;98;23;57,2;47;98;5,83;98;0,1;8767,92;1192378;1,8;1,7;0,72;12,2
Mexico;2005;Developing;75,30;126;42;4,93;998,35;98;6;56,4;49;98;6,40;98;0,1;7986,80;18472228;1,8;1,7;0,72;12,2
Mexico;2004;Developing;75,40;124;44;4,90;920,83;98;64;55,7;52;98;6,11;98;0,1;7199,60;16995583;1,8;1,8;0,71;12,1
Mexico;2003;Developing;75,00;127;46;4,88;781,21;98;44;54,9;55;98;6,20;98;0,1;6752,00;1564453;1,9;1,8;0,71;11,9
Mexico;2002;Developing;75,00;127;49;4,77;12,19;97;0;54,1;58;98;5,52;97;0,1;716,82;1435568;1,9;1,8;0,70;11,6
Mexico;2001;Developing;75,00;126;52;4,86;13,31;97;3;53,2;62;97;5,35;97;0,1;731,38;136768;1,9;1,9;0,70;11,6
Mexico;2000;Developing;74,80;129;55;4,99;10,23;97;30;52,4;66;97;4,98;97;0,1;672,92;11719673;2,0;1,9;0,69;11,4
Micronesia (Federated States of);2015;Developing;69,40;166;0;0,00;0,00;78;0;69,4;0;71;0,00;72;0,1;0,00;0;0,2;0,2;0,64;11,7
Micronesia (Federated States of);2014;Developing;69,40;164;0;1,58;0,00;81;140;68,7;0;76;13,71;77;0,1;0,00;0;0,2;0,2;0,64;11,7
Micronesia (Federated States of);2013;Developing;69,20;166;0;1,67;0,00;83;0;68,1;0;81;13,38;81;0,1;0,00;0;0,2;0,2;0,64;11,7
Micronesia (Federated States of);2012;Developing;69,00;168;0;2,98;0,00;82;0;67,5;0;81;12,77;81;0,1;0,00;0;0,2;0,2;0,64;11,7
Micronesia (Federated States of);2011;Developing;68,90;169;0;1,89;0,00;83;0;67,0;0;83;13,76;84;0,1;0,00;0;0,2;0,2;0,64;11,7
Micronesia (Federated States of);2010;Developing;68,70;171;0;1,76;0,00;88;0;66,4;0;85;13,83;85;0,1;0,00;0;0,2;0,2;0,63;11,5
Micronesia (Federated States of);2009;Developing;68,50;172;0;2,06;0,00;89;0;65,8;0;81;13,44;91;0,1;0,00;0;0,2;0,2;0,63;11,4
Micronesia (Federated States of);2008;Developing;68,40;174;0;1,97;0,00;89;0;65,2;0;88;12,94;85;0,1;0,00;0;0,2;0,2;0,63;11,2
Micronesia (Federated States of);2007;Developing;68,20;175;0;1,64;0,00;9;0;64,7;0;79;11,99;79;0,1;0,00;0;0,2;0,2;0,63;11,0
Micronesia (Federated States of);2006;Developing;68,00;176;0;1,73;0,00;84;0;64,1;0;81;11,92;67;0,1;0,00;0;0,2;0,2;0,62;10,9
Micronesia (Federated States of);2005;Developing;67,90;178;0;1,90;0,00;91;0;63,6;0;94;12,11;94;0,1;0,00;0;0,2;0,2;0,62;10,7
Micronesia (Federated States of);2004;Developing;67,70;179;0;2,02;0,00;8;0;63,2;0;82;1,64;78;0,1;0,00;0;0,2;0,2;0,62;10,5
Micronesia (Federated States of);2003;Developing;67,50;18;0;3,15;0,00;89;0;62,8;0;88;9,69;92;0,1;0,00;0;0,2;0,2;0,61;10,4
Micronesia (Federated States of);2002;Developing;66,20;21;0;2,78;0,00;85;0;62,4;0;84;8,20;84;0,1;0,00;0;0,2;0,2;0,61;10,2
Micronesia (Federated States of);2001;Developing;67,20;183;0;2,82;0,00;81;0;62,0;0;79;8,58;75;0,1;0,00;0;0,3;0,2;0,60;10,1
Micronesia (Federated States of);2000;Developing;67,00;185;0;2,23;0,00;87;0;61,5;0;85;7,88;85;0,1;0,00;0;0,3;0,3;0,00;0,0
Monaco;2013;Developing;0,00;0;0;0,01;0,00;99;0;0,0;0;99;4,30;99;0,1;0,00;0;0,0;0,0;0,00;0,0
Mongolia;2015;Developing;68,80;222;1;0,00;0,00;99;20359;52,7;1;99;0,00;99;0,1;3944,18;2976877;2,2;2,3;0,73;14,8
Mongolia;2014;Developing;68,40;225;1;0,01;281,00;99;0;51,5;1;99;4,73;99;0,1;4181,58;2923896;2,2;2,3;0,73;14,8
Mongolia;2013;Developing;68,10;227;1;0,01;241,20;98;0;5,4;1;98;4,21;98;0,1;4385,38;286917;2,2;2,3;0,72;14,7
Mongolia;2012;Developing;67,80;231;1;0,01;253,83;99;0;49,2;2;99;4,22;99;0,1;4368,82;2814226;2,2;2,3;0,71;14,7
Mongolia;2011;Developing;67,30;235;1;0,01;257,84;99;0;48,0;2;99;4,45;99;0,1;3769,60;2761516;2,2;2,3;0,70;14,6
Mongolia;2010;Developing;66,30;25;1;5,80;22,32;96;7;46,9;2;96;4,70;96;0,1;265,35;271265;2,2;2,3;0,69;14,3
Mongolia;2009;Developing;66,90;235;1;4,61;134,17;97;8;45,9;2;96;5,29;95;0,1;1717,90;2668289;2,2;2,3;0,69;13,8
Mongolia;2008;Developing;67,40;225;2;4,26;181,01;96;31;44,9;2;95;5,58;96;0,1;2139,63;2628131;2,2;2,3;0,67;13,4
Mongolia;2007;Developing;65,90;26;2;3,79;126,70;98;12;43,9;2;99;5,60;95;0,1;1634,81;259167;2,2;2,4;0,66;13,0
Mongolia;2006;Developing;65,00;271;2;2,91;122,12;98;26;43,0;2;98;4,68;99;0,1;1334,65;255812;2,2;2,4;0,65;12,7
Mongolia;2005;Developing;64,50;274;2;2,75;98,68;98;0;42,1;2;99;5,90;99;0,1;998,82;2526446;2,3;2,4;0,64;11,8
Mongolia;2004;Developing;64,00;284;2;1,75;73,24;98;0;41,3;2;99;5,99;99;0,1;797,84;2496832;2,3;2,4;0,62;11,2
Mongolia;2003;Developing;64,00;271;2;1,31;56,06;98;18;4,5;2;98;6,18;98;0,1;646,56;2469286;2,4;2,5;0,61;10,5
Mongolia;2002;Developing;63,80;263;2;2,43;55,61;98;1205;39,8;2;98;5,81;98;0,1;571,52;2443659;2,4;2,5;0,60;10,1
Mongolia;2001;Developing;63,20;266;2;2,87;61,85;95;10677;39,1;3;95;5,45;95;0,1;524,15;2419776;2,5;2,6;0,59;9,4
Mongolia;2000;Developing;62,80;274;2;2,79;56,43;93;925;38,5;3;94;4,92;94;0,1;474,21;2397436;2,6;2,6;0,58;8,9
Montenegro;2015;Developing;76,10;16;0;0,00;0,00;82;0;61,8;0;89;0,00;89;0,1;6461,19;622159;1,8;1,8;0,80;15,1
Montenegro;2014;Developing;75,90;17;0;0,01;726,03;87;0;61,3;0;91;6,42;91;0,1;7378,35;62181;1,8;1,9;0,80;15,1
Montenegro;2013;Developing;75,80;19;0;0,01;707,14;9;0;6,7;0;94;6,43;94;0,1;7186,43;62127;1,8;1,9;0,80;15,1
Montenegro;2012;Developing;75,60;11;0;0,01;648,13;9;0;6,2;0;94;7,25;94;0,1;6586,72;6261;1,9;1,9;0,80;15,1
Montenegro;2011;Developing;75,40;113;0;6,56;666,74;91;5;59,7;0;95;6,92;95;0,1;7318,74;6279;1,9;2,0;0,79;15,1
Montenegro;2010;Developing;75,30;115;0;6,56;635,48;9;5;59,1;0;93;6,90;94;0,1;6682,28;619428;2,0;2,0;0,79;15,0
Montenegro;2009;Developing;75,00;117;0;6,45;489,68;87;0;58,5;0;91;6,70;92;0,1;6698,79;618294;2,0;2,1;0,79;14,6
Montenegro;2008;Developing;74,60;121;0;6,17;709,13;93;0;57,8;0;95;6,13;95;0,1;7325,73;616969;2,1;2,1;0,77;14,2
Montenegro;2007;Developing;74,20;125;0;4,98;678,52;9;0;57,2;0;92;6,74;92;0,1;5957,15;615875;2,1;2,2;0,76;13,6
Montenegro;2006;Developing;73,80;13;0;5,38;595,73;9;0;56,5;0;9;8,10;9;0,1;4383,60;61525;2,2;2,2;0,75;13,2
Montenegro;2005;Developing;73,60;133;0;0,00;527,31;0;0;55,7;0;0;8,46;0;0,1;3674,62;614261;2,3;2,3;0,75;12,8
Montenegro;2004;Developing;73,50;134;0;0,01;57,12;0;0;55,0;0;0;8,45;0;0,1;338,20;613353;2,3;2,4;0,74;12,6
Montenegro;2003;Developing;73,50;134;0;0,01;495,08;0;0;54,2;0;0;8,91;0;0,1;2789,17;612267;2,4;2,4;0,00;0,0
Montenegro;2002;Developing;73,40;136;0;0,01;36,48;0;0;53,5;0;0;8,33;0;0,1;216,24;69828;2,5;2,5;0,00;0,0
Montenegro;2001;Developing;73,30;136;0;0,01;33,67;0;0;52,7;0;0;8,23;0;0,1;199,58;67389;2,5;2,6;0,00;0,0
Montenegro;2000;Developing;73,00;144;0;0,01;274,55;0;0;51,9;0;0;7,32;0;0,1;1627,43;6495;2,6;2,7;0,00;0,0
Morocco;2015;Developing;74,30;95;17;0,00;0,00;99;17;58,5;20;99;0,00;99;0,1;2847,29;3483322;6,4;6,2;0,65;12,1
Morocco;2014;Developing;74,10;96;18;0,43;198,73;99;10;57,5;21;99;5,91;99;0,1;3154,51;3431882;6,4;6,2;0,64;12,1
Morocco;2013;Developing;73,90;97;18;0,45;179,86;99;92;56,5;21;99;5,94;99;0,1;3111,76;33824769;6,4;6,2;0,63;12,1
Morocco;2012;Developing;73,60;99;19;0,55;19,16;99;668;55,5;22;99;6,15;99;0,1;294,75;33333789;6,3;6,2;0,62;11,6
Morocco;2011;Developing;73,30;14;19;0,54;22,09;98;982;54,6;22;98;5,99;99;0,1;339,92;32858823;6,3;6,2;0,61;11,2
Morocco;2010;Developing;72,80;11;20;0,56;183,66;98;633;53,6;23;99;5,86;99;0,1;2834,25;3249639;6,3;6,2;0,60;10,7
Morocco;2009;Developing;72,30;116;20;0,62;188,29;98;834;52,7;23;99;5,67;99;0,1;2861,55;31989897;6,4;6,2;0,60;10,5
Morocco;2008;Developing;71,80;123;21;0,51;171,37;97;1455;51,7;24;99;5,41;99;0,1;2884,95;31596855;6,4;6,3;0,59;10,3
Morocco;2007;Developing;71,40;128;21;0,56;157,64;95;2248;5,8;25;95;5,48;95;0,1;2494,35;31225881;6,4;6,3;0,58;10,0
Morocco;2006;Developing;71,00;133;22;0,58;127,76;95;1217;49,9;25;97;5,23;97;0,1;2191,48;3869346;6,4;6,3;0,58;10,0
Morocco;2005;Developing;77,00;137;22;0,47;9,47;96;0;49,1;26;98;5,60;98;0,1;213,76;35217;6,5;6,3;0,57;9,8
Morocco;2004;Developing;72,00;142;23;0,56;100,36;95;6399;48,2;27;97;5,22;97;0,1;1948,81;3179285;6,5;6,4;0,56;9,6
Morocco;2003;Developing;69,90;146;24;0,58;88,17;9;10841;47,3;28;91;5,25;91;0,1;1721,97;29843937;6,6;6,4;0,55;9,3
Morocco;2002;Developing;69,50;15;25;0,46;66,73;92;6000;46,5;29;94;5,31;94;0,1;1413,76;29512368;6,6;6,5;0,54;8,8
Morocco;2001;Developing;69,00;155;26;0,46;71,12;84;2724;45,7;30;93;4,44;96;0,1;1336,78;29181832;6,7;6,5;0,53;8,5
Morocco;2000;Developing;68,60;16;27;0,45;63,42;43;7368;44,8;32;95;4,18;95;0,1;1332,38;28849621;6,7;6,6;0,52;8,0
Mozambique;2015;Developing;57,60;355;60;0,00;0,00;8;79;22,6;81;8;0,00;8;3,9;528,31;281691;3,6;3,5;0,41;9,1
Mozambique;2014;Developing;56,70;375;61;0,01;54,91;79;9;22,2;84;79;6,98;79;4,1;623,29;27212382;3,6;3,5;0,41;9,1
Mozambique;2013;Developing;55,30;46;62;1,16;5,81;78;8;21,8;87;78;5,90;78;5,1;65,99;26434372;3,6;3,5;0,41;9,1
Mozambique;2012;Developing;54,80;48;64;1,19;49,91;76;145;21,3;90;73;5,58;76;6,9;566,51;2567666;3,6;3,5;0,40;9,2
Mozambique;2011;Developing;54,30;47;66;0,94;40,81;76;177;2,9;94;73;6,23;76;9,6;526,53;249395;3,7;3,6;0,40;9,5
Mozambique;2010;Developing;54,00;47;69;0,96;5,74;74;2321;2,5;98;73;5,38;74;10,8;419,23;2422145;3,7;3,6;0,39;9,3
Mozambique;2009;Developing;53,80;4;70;1,18;39,75;74;60;2,1;101;74;5,43;74;11,3;463,85;2352463;3,7;3,6;0,38;9,2
Mozambique;2008;Developing;53,20;45;72;1,48;0,80;75;4;19,7;104;74;4,91;75;12,6;53,13;22846758;3,7;3,7;0,37;8,8
Mozambique;2007;Developing;52,10;425;74;1,03;53,95;75;267;19,3;108;75;5,25;75;14,1;422,15;22188387;3,8;3,7;0,36;8,2
Mozambique;2006;Developing;51,20;434;78;1,20;58,60;75;183;18,9;113;73;6,51;78;16,3;385,76;21547463;3,8;3,7;0,35;7,9
Mozambique;2005;Developing;58,00;434;80;1,23;67,33;75;12598;18,5;117;71;6,87;8;16,2;369,15;29237;3,9;3,8;0,34;7,3
Mozambique;2004;Developing;54,00;429;82;1,54;46,58;76;9396;18,1;120;69;5,91;83;15,9;336,33;231275;3,9;3,8;0,33;7,0
Mozambique;2003;Developing;51,00;424;85;1,68;42,53;76;28898;17,7;124;67;6,39;85;15,3;283,89;19716598;4,0;3,9;0,32;6,7
Mozambique;2002;Developing;49,80;416;87;2,16;40,83;76;7155;17,3;127;76;6,45;76;14,5;262,88;19139658;4,0;4,0;0,31;6,2
Mozambique;2001;Developing;49,50;48;90;2,09;37,83;25;7085;16,9;132;72;5,64;73;13,4;256,44;18588758;4,1;4,0;0,30;5,8
Mozambique;2000;Developing;49,00;43;93;1,14;47,17;0;7375;16,5;136;69;6,16;7;12,2;277,65;1867687;4,2;4,1;0,29;5,4
Myanmar;2015;Developing;66,60;199;39;0,00;0,00;89;6;23,8;50;89;0,00;89;0,3;1194,59;5243669;12,8;13,0;0,55;9,1
Myanmar;2014;Developing;66,40;21;40;0,01;45,34;88;122;22,9;52;88;2,28;88;0,3;1262,89;51924182;12,9;13,1;0,55;9,1
Myanmar;2013;Developing;66,20;22;42;0,70;38,34;75;1010;22,1;55;76;2,16;75;0,4;1168,84;51448196;12,9;13,2;0,54;9,1
Myanmar;2012;Developing;65,90;25;44;0,55;38,43;58;2175;21,3;58;87;2,22;84;0,5;1171,58;5986514;13,0;13,2;0,53;9,1
Myanmar;2011;Developing;65,60;27;47;0,33;21,24;4;2046;2,5;61;9;1,87;84;0,5;1186,42;555331;13,0;13,3;0,53;9,1
Myanmar;2010;Developing;65,40;29;49;0,30;17,48;92;190;19,8;65;9;1,92;9;0,5;987,74;5155896;13,1;13,3;0,52;8,8
Myanmar;2009;Developing;65,20;211;52;0,28;11,05;91;329;19,1;69;9;2,50;9;0,6;741,78;49869;13,1;13,4;0,50;8,5
Myanmar;2008;Developing;59,20;296;59;0,30;9,53;85;333;18,3;96;85;1,87;85;0,6;643,95;49479752;13,2;13,4;0,49;8,2
Myanmar;2007;Developing;64,50;217;58;0,26;0,53;85;1088;17,6;78;84;1,68;86;0,6;41,45;49171586;13,2;13,5;0,48;8,1
Myanmar;2006;Developing;64,20;22;61;0,28;4,63;75;760;17,0;83;82;1,78;82;0,6;296,97;48846474;13,2;13,5;0,47;8,0
Myanmar;2005;Developing;63,90;224;64;0,28;2,79;62;314;16,4;87;86;1,83;73;0,5;247,24;48482614;13,2;13,6;0,47;7,9
Myanmar;2004;Developing;63,50;228;66;0,44;4,15;39;1329;15,7;90;92;1,97;82;0,5;219,82;487377;13,3;13,6;0,46;7,8
Myanmar;2003;Developing;63,20;231;69;0,40;3,82;8;830;15,2;93;86;1,97;78;0,5;219,78;47624894;13,3;13,6;0,45;7,7
Myanmar;2002;Developing;62,80;235;71;0,41;3,42;0;736;14,6;96;84;2,50;79;0,4;143,78;471422;13,3;13,7;0,44;7,6
Myanmar;2001;Developing;62,50;239;72;0,38;1,92;0;2519;14,1;98;77;1,80;73;0,4;138,92;46627994;13,3;13,7;0,43;7,6
Myanmar;2000;Developing;62,10;243;73;0,35;2,51;0;845;13,6;100;88;1,84;82;0,4;193,19;4695462;13,3;13,7;0,42;7,5
Namibia;2015;Developing;65,80;248;2;0,00;0,00;92;212;35,7;3;92;0,00;92;2,1;4737,67;2425561;8,2;8,1;0,64;11,7
Namibia;2014;Developing;65,90;242;2;0,01;751,40;88;477;34,9;3;88;8,93;88;2,2;5421,34;237992;8,6;8,5;0,63;11,7
Namibia;2013;Developing;66,10;232;3;0,01;760,66;89;1028;34,1;3;89;8,53;89;2,5;5488,13;231652;9,0;8,9;0,63;11,6
Namibia;2012;Developing;65,80;232;3;0,01;796,87;84;86;33,3;4;84;8,24;84;3,7;5749,45;2263934;9,5;9,4;0,62;11,5
Namibia;2011;Developing;64,30;268;3;7,84;7,90;82;79;32,5;4;85;8,78;82;4,7;56,97;2215621;9,9;9,9;0,61;11,5
Namibia;2010;Developing;63,00;299;3;7,58;719,55;83;3138;31,8;4;83;7,89;83;6,2;5191,58;217317;1,4;1,4;0,60;11,4
Namibia;2009;Developing;62,40;36;3;7,99;575,67;0;4076;31,0;4;83;8,50;83;8,7;4153,50;21374;1,9;1,9;0,60;11,4
Namibia;2008;Developing;61,70;317;3;6,28;59,55;0;0;3,2;4;83;7,15;83;11,7;429,66;216375;11,5;11,4;0,59;11,3
Namibia;2007;Developing;60,00;356;3;5,12;62,11;0;21;29,4;4;81;6,99;86;15,2;422,52;279915;12,0;12,0;0,58;11,3
Namibia;2006;Developing;57,00;431;3;4,94;459,16;0;3;28,7;4;74;7,20;86;19,2;3881,30;255734;12,6;12,6;0,57;11,4
Namibia;2005;Developing;55,10;477;3;4,89;457,72;0;4;27,9;4;86;7,32;86;22,1;3573,15;232196;13,1;13,1;0,57;11,6
Namibia;2004;Developing;54,70;483;3;4,80;368,28;0;4;27,2;4;81;6,47;81;24,0;3288,26;29228;13,7;13,7;0,56;11,7
Namibia;2003;Developing;55,00;471;3;5,28;294,66;0;262;26,5;4;82;6,52;79;24,7;2482,37;1986535;14,2;14,3;0,55;11,7
Namibia;2002;Developing;55,70;452;3;5,09;203,73;0;1278;25,8;4;78;6,17;77;24,6;1713,48;1962147;14,7;14,8;0,56;11,8
Namibia;2001;Developing;56,50;426;3;5,09;205,81;0;416;25,1;4;79;6,18;78;23,9;1834,29;1933596;15,2;15,4;0,56;11,7
Namibia;2000;Developing;57,40;41;3;5,73;35,81;0;469;24,5;4;8;6,11;79;22,8;258,00;1899257;15,7;15,9;0,56;11,5
Nauru;2013;Developing;0,00;0;0;0,01;15,61;87;0;87,3;0;87;4,65;87;0,1;136,18;0;0,1;0,1;0,00;9,6
Nepal;2015;Developing;69,20;165;17;0,00;0,00;91;1599;19,1;21;9;0,00;91;0,1;743,77;28656282;15,7;16,1;0,56;12,2
Nepal;2014;Developing;69,60;158;18;0,01;8,52;92;1279;18,5;22;92;5,80;92;0,1;76,24;28323241;15,9;16,3;0,55;12,4
Nepal;2013;Developing;69,30;162;19;0,27;80,16;92;1861;18,0;24;92;5,69;92;0,1;688,62;2798531;16,1;16,5;0,55;12,3
Nepal;2012;Developing;68,90;167;20;0,26;80,59;9;3362;17,4;25;9;5,89;9;0,2;681,79;27649925;16,3;16,7;0,54;12,3
Nepal;2011;Developing;68,40;172;22;0,27;112,12;92;2359;16,9;27;92;6,73;92;0,2;692,12;27327147;16,5;16,9;0,53;12,0
Nepal;2010;Developing;68,00;178;23;0,24;84,62;82;190;16,4;30;83;6,43;82;0,2;592,18;2723137;16,7;17,2;0,52;11,1
Nepal;2009;Developing;67,50;183;25;0,22;6,19;89;189;15,9;32;93;6,41;89;0,2;48,73;2674113;16,9;17,4;0,50;10,5
Nepal;2008;Developing;67,00;189;27;0,21;70,27;82;2089;15,4;35;82;6,44;82;0,2;473,84;26475859;17,0;17,6;0,49;10,1
Nepal;2007;Developing;66,60;194;29;0,20;52,23;82;1415;14,9;38;82;5,84;82;0,2;393,88;26214847;17,2;17,8;0,49;10,0
Nepal;2006;Developing;66,00;21;31;0,20;45,88;69;2838;14,4;41;91;5,70;89;0,2;348,63;2594618;17,4;18,0;0,48;9,6
Nepal;2005;Developing;65,40;28;33;0,20;4,26;41;5023;13,9;44;78;5,72;75;0,2;317,89;2564287;17,6;18,2;0,47;9,4
Nepal;2004;Developing;64,70;218;35;0,21;31,93;27;12074;13,4;47;8;5,82;8;0,2;287,42;2539449;17,8;18,4;0,46;9,3
Nepal;2003;Developing;64,30;22;38;0,20;2,79;2;13344;12,9;50;76;5,48;78;0,1;253,72;2495623;18,0;18,6;0,46;9,2
Nepal;2002;Developing;63,10;238;40;0,19;23,18;0;6749;12,4;54;72;5,60;72;0,1;246,38;24566342;18,2;18,8;0,45;8,6
Nepal;2001;Developing;63,20;23;43;0,09;21,93;0;10849;11,9;58;73;5,36;72;0,1;248,62;24161777;18,3;19,0;0,45;9,0
Nepal;2000;Developing;62,50;238;46;0,08;17,91;0;9397;11,4;62;74;5,43;74;0,1;231,43;2374911;18,5;19,2;0,44;8,9
Netherlands;2015;Developed;81,90;57;1;0,00;0,00;94;7;62,1;1;95;0,00;95;0,1;44292,88;16939923;1,0;0,9;0,92;18,1
Netherlands;2014;Developed;81,70;58;1;0,01;1491,70;92;140;61,6;1;96;1,90;96;0,1;52157,47;168658;1,0;0,9;0,92;18,1
Netherlands;2013;Developed;81,40;6;1;8,68;1475,03;51;2632;61,0;1;97;11,40;97;0,1;51574,49;1684432;1,0;0,9;0,92;18,1
Netherlands;2012;Developed;81,10;62;1;9,05;1162,66;2;10;6,5;1;97;11,10;97;0,1;49474,76;16754962;1,0;0,9;0,92;18,1
Netherlands;2011;Developed;81,10;63;1;8,96;1047,37;2;51;59,9;1;97;1,53;97;0,1;5354,65;1669374;1,0;0,9;0,91;17,2
Netherlands;2010;Developed;88,00;64;1;9,33;1035,62;0;15;59,3;1;97;1,48;97;0,1;5338,25;16615394;1,0;0,9;0,91;17,0
Netherlands;2009;Developed;86,00;65;1;9,23;96,86;0;15;58,6;1;97;1,29;97;0,1;519,35;1653388;1,0;0,9;0,91;16,9
Netherlands;2008;Developed;83,00;68;1;9,62;10873,41;0;109;57,9;1;97;9,57;97;0,1;56928,82;16445593;1,0;0,9;0,91;16,8
Netherlands;2007;Developed;82,00;68;1;9,53;9689,73;0;10;57,3;1;97;9,36;97;0,1;51241,32;16381696;1,0;1,0;0,90;16,6
Netherlands;2006;Developed;79,80;71;1;9,79;8344,01;0;1;56,5;1;96;9,36;96;0,1;44453,97;1634611;1,0;1,0;0,89;16,5
Netherlands;2005;Developed;79,40;72;1;9,69;6577,51;0;4;55,8;1;96;9,60;96;0,1;41577,17;16319868;1,0;1,0;0,89;16,4
Netherlands;2004;Developed;79,20;77;1;9,56;5170,13;0;11;55,0;1;98;8,52;98;0,1;39954,64;16281779;1,0;1,0;0,89;16,5
Netherlands;2003;Developed;78,70;8;1;9,56;4472,61;0;4;54,2;1;98;8,46;98;0,1;35245,16;1622532;1,1;1,0;0,88;16,5
Netherlands;2002;Developed;78,40;81;1;9,68;3455,20;0;3;53,4;1;97;8,34;97;0,1;28817,32;16148929;1,1;1,0;0,88;16,9
Netherlands;2001;Developed;78,30;82;1;9,95;3054,52;0;0;52,6;1;97;7,79;97;0,1;26584,12;164618;1,1;1,1;0,88;16,7
Netherlands;2000;Developed;78,10;84;1;10,06;2944,64;0;1019;51,8;1;97;7,42;97;0,1;25921,13;15925513;1,1;1,1;0,87;16,5
New Zealand;2015;Developed;81,60;66;0;8,70;0,00;92;10;67,5;0;92;0,00;92;0,1;3821,89;0;0,4;0,3;0,91;19,2
New Zealand;2014;Developed;81,50;67;0;9,07;1040,28;93;280;66,9;0;93;11,30;93;0,1;4453,25;0;0,4;0,3;0,91;19,2
New Zealand;2013;Developed;81,30;69;0;9,18;10019,08;93;8;66,4;0;92;11,17;92;0,1;42889,88;0;0,3;0,3;0,91;19,3
New Zealand;2012;Developed;81,10;7;0;9,20;924,57;93;68;65,9;0;93;11,53;93;0,1;3997,26;0;0,3;0,3;0,90;19,5
New Zealand;2011;Developed;86,00;72;0;9,47;8342,41;95;597;65,3;0;95;11,24;95;0,1;38426,56;0;0,3;0,3;0,90;19,7
New Zealand;2010;Developed;89,00;71;0;9,62;6664,15;9;43;64,8;0;93;11,20;93;0,1;33691,35;0;0,3;0,3;0,90;20,3
New Zealand;2009;Developed;85,00;73;0;9,24;63,58;93;198;64,3;0;92;11,21;92;0,1;282,94;0;0,3;0,3;0,90;19,3
New Zealand;2008;Developed;81,00;75;0;9,49;6761,29;9;0;63,8;0;89;1,70;89;0,1;31287,78;0;0,3;0,3;0,89;19,5
New Zealand;2007;Developed;81,00;76;0;9,19;606,31;88;25;63,2;0;88;8,35;88;0,1;3259,73;0;0,3;0,3;0,89;19,2
New Zealand;2006;Developed;79,90;76;0;9,34;496,22;87;20;62,6;0;89;8,65;89;0,1;2667,86;0;0,3;0,3;0,89;19,1
New Zealand;2005;Developed;79,90;78;0;9,31;491,06;87;20;62,1;0;89;8,25;89;0,1;2775,90;0;0,3;0,3;0,89;18,9
New Zealand;2004;Developed;79,20;79;0;9,15;442,38;88;33;61,5;0;87;7,89;89;0,1;2542,40;0;0,3;0,3;0,88;18,4
New Zealand;2003;Developed;79,10;82;0;8,91;3661,79;89;66;6,9;0;86;7,71;9;0,1;21913,78;0;0,3;0,3;0,88;18,2
New Zealand;2002;Developed;78,70;83;0;9,13;2892,26;89;21;6,3;0;84;7,89;9;0,1;16874,31;0;0,3;0,3;0,87;17,5
New Zealand;2001;Developed;78,50;83;0;8,75;2205,99;9;65;59,6;0;82;7,58;9;0,1;13882,86;0;0,3;0,3;0,87;17,4
New Zealand;2000;Developed;78,60;87;0;8,91;2143,02;9;65;58,9;0;82;7,47;9;0,1;13641,13;0;0,3;0,3;0,86;17,2
Nicaragua;2015;Developing;74,80;145;2;0,00;0,00;98;0;54,0;2;99;0,00;98;0,1;295,97;68235;1,8;1,7;0,64;11,7
Nicaragua;2014;Developing;74,50;148;2;3,55;473,12;98;0;53,2;3;99;9,40;98;0,1;1975,46;613997;1,8;1,7;0,64;11,6
Nicaragua;2013;Developing;73,90;157;2;3,58;366,48;98;0;52,4;3;99;8,43;98;0,1;1847,20;5945747;1,8;1,7;0,63;11,5
